artifact_id,path,extension,size_bytes,modified_utc,sha256,method_hint,dataset_hint,shot_hint,seed_hint,rank_hint,head_hint,lambda_hint,loss_hint,load_status,pt_top_keys,pt_metadata_keys,pt_weight_key_count,pt_metadata_json,log_status,log_line_count,log_final_method,log_final_accuracy,log_zero_shot_accuracy,log_last_accuracy_line,log_saved_checkpoint_line,csv_rows,csv_header
DATA-0001,data/ablation_heads.png,.png,116719,2026-01-06T15:02:07Z,AFA05C0D289BDBCEF8C1DE952A531F4C0C0C2983D95663C315ADA4837E4175AF,,,,,,,,,,,,,,,,,,,,,,
DATA-0002,data/ablation_lambda.png,.png,150825,2026-01-06T14:53:23Z,95DDC2D509EAF5492BCB7696DF3F7E27EE48AD70C5A35BFA3D7D424D1CA9D8FE,,,,,,,,,,,,,,,,,,,,,,
DATA-0003,data/checkpoint_rank16/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,3370319,2025-12-02T08:12:28Z,3EB9E24D7158A903A45524A771339B13FADF63740FEB57A678EA86FC6E4FA8AF,ohsinglora,caltech101,16shot,seed1,16,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0004,data/checkpoint_rank16/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,.pt,3370319,2025-12-01T07:06:05Z,68B2A8C68DE47D94A9DC246C73AAAF170A82B64D140D774D7D8D524F08CCAF8E,ohsinglora,caltech101,1shot,seed1,16,101,,,loaded,metadata;weights,adapter;alpha;expansion_factor;params;r;r_res;vera_rank,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""expansion_factor"": 2.0, ""params"": [""q"", ""k"", ""v""], ""r"": 16, ""r_res"": 2, ""vera_rank"": 256}",,,,,,,,,
DATA-0005,data/checkpoint_rank16/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,.pt,3370319,2025-12-02T11:57:54Z,19366EFC4C80C3452EC630FBFC6150DE39FE54631132AB2F2AB5427E0DCAE26C,ohsinglora,caltech101,4shot,seed1,16,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0006,data/checkpoint_rank16/ohsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,.pt,3370319,2025-12-02T12:39:26Z,93135ECE050DEA0627D45A6C84779265C253816101FBD9819157A4F9D5784BD7,ohsinglora,dtd,4shot,seed1,16,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0007,data/checkpoint_rank16/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,3370319,2025-12-02T08:12:28Z,3EB9E24D7158A903A45524A771339B13FADF63740FEB57A678EA86FC6E4FA8AF,ohsinglora,eurosat,16shot,seed1,16,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0008,data/checkpoint_rank16/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,.pt,3370319,2025-12-01T15:11:47Z,095A595927B7362063009514DA06D5DDA44BF5D1706A57E552AB5D091B2B75C1,ohsinglora,eurosat,1shot,seed1,16,,,,loaded,metadata;weights,adapter;alpha;expansion_factor;params;r;r_res;vera_rank,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""expansion_factor"": 2.0, ""params"": [""q"", ""k"", ""v""], ""r"": 16, ""r_res"": 2, ""vera_rank"": 256}",,,,,,,,,
DATA-0009,data/checkpoint_rank16/ohsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,.pt,3370319,2025-12-02T12:03:53Z,44A6F4E4712600DF0341A0F336B2F83E42F6010EC636344FFAED5E56FDD9B058,ohsinglora,eurosat,4shot,seed1,16,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0010,data/checkpoint_rank16/ohsinglora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,.pt,3370319,2025-12-02T12:34:11Z,81B7ABF3CD70BD149FBD289C3058BAFEE427A4FF1568903248BD52EB96FB922B,ohsinglora,oxford_pets,4shot,seed1,16,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
